,v_angle,h_angle,name,Nray,shad_ratio
218,75.0,228.0,C45,8,1.0
219,75.0,234.0,C45,8,1.0
220,75.0,240.0,C45,8,1.0
221,75.0,246.0,C45,8,1.0
222,75.0,252.0,C45,8,1.0
223,75.0,258.0,C45,8,1.0
224,75.0,264.0,C45,8,1.0
225,75.0,270.0,C45,8,1.0
226,75.0,276.0,C45,8,1.0
227,75.0,282.0,C45,8,1.0
228,75.0,288.0,C45,8,1.0
229,75.0,294.0,C45,8,1.0
230,75.0,300.0,C45,8,1.0
231,75.0,306.0,C45,8,1.0
232,75.0,312.0,C45,8,1.0
233,75.0,318.0,C45,8,1.0
234,75.0,324.0,C45,8,1.0
235,75.0,330.0,C45,8,1.0
236,75.0,336.0,C45,8,1.0
237,75.0,342.0,C45,8,1.0
238,75.0,348.0,C45,8,1.0
239,75.0,354.0,C45,8,1.0
240,80.0,0.0,C45,8,1.0
241,80.0,6.0,C45,8,1.0
242,80.0,12.0,C45,8,1.0
243,80.0,18.0,C45,8,1.0
244,80.0,24.0,C45,8,0.828125
245,80.0,30.0,C45,8,0.765625
246,80.0,36.0,C45,8,0.71875
247,80.0,42.0,C45,8,0.703125
248,80.0,48.0,C45,8,0.765625
249,80.0,54.0,C45,8,0.765625
250,80.0,60.0,C45,8,0.890625
251,80.0,66.0,C45,8,0.921875
252,80.0,72.0,C45,8,0.984375
253,80.0,78.0,C45,8,1.0
254,80.0,84.0,C45,8,1.0
255,80.0,90.0,C45,8,1.0
256,80.0,96.0,C45,8,1.0
257,80.0,102.0,C45,8,1.0
258,80.0,108.0,C45,8,1.0
259,80.0,114.0,C45,8,0.9375
260,80.0,120.0,C45,8,0.90625
261,80.0,126.0,C45,8,0.84375
262,80.0,132.0,C45,8,0.796875
263,80.0,138.0,C45,8,0.71875
264,80.0,144.0,C45,8,0.734375
265,80.0,150.0,C45,8,0.78125
266,80.0,156.0,C45,8,0.828125
267,80.0,162.0,C45,8,1.0
268,80.0,168.0,C45,8,1.0
269,80.0,174.0,C45,8,1.0
270,80.0,180.0,C45,8,1.0
271,80.0,186.0,C45,8,1.0
272,80.0,192.0,C45,8,1.0
273,80.0,198.0,C45,8,1.0
274,80.0,204.0,C45,8,1.0
275,80.0,210.0,C45,8,1.0
276,80.0,216.0,C45,8,1.0
277,80.0,222.0,C45,8,1.0
278,80.0,228.0,C45,8,1.0
279,80.0,234.0,C45,8,1.0
280,80.0,240.0,C45,8,1.0
281,80.0,246.0,C45,8,1.0
282,80.0,252.0,C45,8,1.0
283,80.0,258.0,C45,8,1.0
284,80.0,264.0,C45,8,1.0
285,80.0,270.0,C45,8,1.0
286,80.0,276.0,C45,8,1.0
287,80.0,282.0,C45,8,1.0
288,80.0,288.0,C45,8,1.0
289,80.0,294.0,C45,8,1.0
290,80.0,300.0,C45,8,1.0
291,80.0,306.0,C45,8,1.0
292,80.0,312.0,C45,8,1.0
293,80.0,318.0,C45,8,1.0
294,80.0,324.0,C45,8,1.0
295,80.0,330.0,C45,8,1.0
296,80.0,336.0,C45,8,1.0
297,80.0,342.0,C45,8,1.0
298,80.0,348.0,C45,8,1.0
299,80.0,354.0,C45,8,1.0
300,85.0,0.0,C45,8,1.0
301,85.0,6.0,C45,8,1.0
302,85.0,12.0,C45,8,1.0
303,85.0,18.0,C45,8,1.0
304,85.0,24.0,C45,8,0.828125
305,85.0,30.0,C45,8,0.765625
306,85.0,36.0,C45,8,0.734375
307,85.0,42.0,C45,8,0.703125
308,85.0,48.0,C45,8,0.765625
309,85.0,54.0,C45,8,0.78125
310,85.0,60.0,C45,8,0.890625
311,85.0,66.0,C45,8,0.921875
312,85.0,72.0,C45,8,0.984375
313,85.0,78.0,C45,8,1.0
314,85.0,84.0,C45,8,1.0
315,85.0,90.0,C45,8,1.0
316,85.0,96.0,C45,8,1.0
317,85.0,102.0,C45,8,1.0
318,85.0,108.0,C45,8,1.0
319,85.0,114.0,C45,8,0.9375
320,85.0,120.0,C45,8,0.90625
321,85.0,126.0,C45,8,0.84375
322,85.0,132.0,C45,8,0.8125
323,85.0,138.0,C45,8,0.734375
324,85.0,144.0,C45,8,0.75
325,85.0,150.0,C45,8,0.796875
326,85.0,156.0,C45,8,0.84375
327,85.0,162.0,C45,8,1.0
328,85.0,168.0,C45,8,1.0
329,85.0,174.0,C45,8,1.0
330,85.0,180.0,C45,8,1.0
331,85.0,186.0,C45,8,1.0
332,85.0,192.0,C45,8,1.0
333,85.0,198.0,C45,8,1.0
334,85.0,204.0,C45,8,1.0
335,85.0,210.0,C45,8,1.0
336,85.0,216.0,C45,8,1.0
337,85.0,222.0,C45,8,1.0
338,85.0,228.0,C45,8,1.0
339,85.0,234.0,C45,8,1.0
340,85.0,240.0,C45,8,1.0
341,85.0,246.0,C45,8,1.0
342,85.0,252.0,C45,8,1.0
343,85.0,258.0,C45,8,1.0
344,85.0,264.0,C45,8,1.0
345,85.0,270.0,C45,8,1.0
346,85.0,276.0,C45,8,1.0
347,85.0,282.0,C45,8,1.0
348,85.0,288.0,C45,8,1.0
349,85.0,294.0,C45,8,1.0
350,85.0,300.0,C45,8,1.0
351,85.0,306.0,C45,8,1.0
352,85.0,312.0,C45,8,1.0
353,85.0,318.0,C45,8,1.0
354,85.0,324.0,C45,8,1.0
355,85.0,330.0,C45,8,1.0
356,85.0,336.0,C45,8,1.0
357,85.0,342.0,C45,8,1.0
358,85.0,348.0,C45,8,1.0
359,85.0,354.0,C45,8,1.0
0,60.0,0.0,Ref,8,1.0
1,60.0,6.0,Ref,8,1.0
2,60.0,12.0,Ref,8,1.0
3,60.0,18.0,Ref,8,1.0
4,60.0,24.0,Ref,8,1.0
5,60.0,30.0,Ref,8,1.0
6,60.0,36.0,Ref,8,1.0
7,60.0,42.0,Ref,8,1.0
8,60.0,48.0,Ref,8,1.0
9,60.0,54.0,Ref,8,1.0
10,60.0,60.0,Ref,8,1.0
11,60.0,66.0,Ref,8,1.0
12,60.0,72.0,Ref,8,1.0
13,60.0,78.0,Ref,8,1.0
14,60.0,84.0,Ref,8,1.0
15,60.0,90.0,Ref,8,1.0
16,60.0,96.0,Ref,8,1.0
17,60.0,102.0,Ref,8,1.0
18,60.0,108.0,Ref,8,1.0
19,60.0,114.0,Ref,8,0.765625
20,60.0,120.0,Ref,8,0.6875
21,60.0,126.0,Ref,8,0.53125
22,60.0,132.0,Ref,8,0.4375
23,60.0,138.0,Ref,8,0.4375
24,60.0,144.0,Ref,8,0.234375
25,60.0,150.0,Ref,8,0.234375
26,60.0,156.0,Ref,8,0.125
27,60.0,162.0,Ref,8,0.125
28,60.0,168.0,Ref,8,0.125
29,60.0,174.0,Ref,8,0.125
30,60.0,180.0,Ref,8,0.125
31,60.0,186.0,Ref,8,0.125
32,60.0,192.0,Ref,8,0.125
33,60.0,198.0,Ref,8,0.125
34,60.0,204.0,Ref,8,0.125
35,60.0,210.0,Ref,8,0.234375
36,60.0,216.0,Ref,8,0.234375
37,60.0,222.0,Ref,8,0.4375
38,60.0,228.0,Ref,8,0.4375
39,60.0,234.0,Ref,8,0.53125
40,60.0,240.0,Ref,8,0.6875
41,60.0,246.0,Ref,8,0.765625
42,60.0,252.0,Ref,8,1.0
43,60.0,258.0,Ref,8,1.0
44,60.0,264.0,Ref,8,1.0
45,60.0,270.0,Ref,8,1.0
46,60.0,276.0,Ref,8,1.0
47,60.0,282.0,Ref,8,1.0
48,60.0,288.0,Ref,8,1.0
49,60.0,294.0,Ref,8,1.0
50,60.0,300.0,Ref,8,1.0
51,60.0,306.0,Ref,8,1.0
52,60.0,312.0,Ref,8,1.0
53,60.0,318.0,Ref,8,1.0
54,60.0,324.0,Ref,8,1.0
55,60.0,330.0,Ref,8,1.0
56,60.0,336.0,Ref,8,1.0
57,60.0,342.0,Ref,8,1.0
58,60.0,348.0,Ref,8,1.0
59,60.0,354.0,Ref,8,1.0
60,65.0,0.0,Ref,8,1.0
61,65.0,6.0,Ref,8,1.0
62,65.0,12.0,Ref,8,1.0
63,65.0,18.0,Ref,8,1.0
64,65.0,24.0,Ref,8,1.0
65,65.0,30.0,Ref,8,1.0
66,65.0,36.0,Ref,8,1.0
67,65.0,42.0,Ref,8,1.0
68,65.0,48.0,Ref,8,1.0
69,65.0,54.0,Ref,8,1.0
70,65.0,60.0,Ref,8,1.0
71,65.0,66.0,Ref,8,1.0
72,65.0,72.0,Ref,8,1.0
73,65.0,78.0,Ref,8,1.0
74,65.0,84.0,Ref,8,1.0
75,65.0,90.0,Ref,8,1.0
76,65.0,96.0,Ref,8,1.0
77,65.0,102.0,Ref,8,1.0
78,65.0,108.0,Ref,8,1.0
79,65.0,114.0,Ref,8,0.765625
80,65.0,120.0,Ref,8,0.6875
81,65.0,126.0,Ref,8,0.53125
82,65.0,132.0,Ref,8,0.4375
83,65.0,138.0,Ref,8,0.4375
84,65.0,144.0,Ref,8,0.234375
85,65.0,150.0,Ref,8,0.234375
86,65.0,156.0,Ref,8,0.125
87,65.0,162.0,Ref,8,0.125
88,65.0,168.0,Ref,8,0.125
89,65.0,174.0,Ref,8,0.125
90,65.0,180.0,Ref,8,0.125
91,65.0,186.0,Ref,8,0.125
92,65.0,192.0,Ref,8,0.125
93,65.0,198.0,Ref,8,0.125
94,65.0,204.0,Ref,8,0.125
95,65.0,210.0,Ref,8,0.234375
96,65.0,216.0,Ref,8,0.234375
97,65.0,222.0,Ref,8,0.4375
98,65.0,228.0,Ref,8,0.4375
99,65.0,234.0,Ref,8,0.53125
100,65.0,240.0,Ref,8,0.6875
101,65.0,246.0,Ref,8,0.765625
102,65.0,252.0,Ref,8,1.0
103,65.0,258.0,Ref,8,1.0
104,65.0,264.0,Ref,8,1.0
105,65.0,270.0,Ref,8,1.0
106,65.0,276.0,Ref,8,1.0
107,65.0,282.0,Ref,8,1.0
108,65.0,288.0,Ref,8,1.0
109,65.0,294.0,Ref,8,1.0
110,65.0,300.0,Ref,8,1.0
111,65.0,306.0,Ref,8,1.0
112,65.0,312.0,Ref,8,1.0
113,65.0,318.0,Ref,8,1.0
114,65.0,324.0,Ref,8,1.0
115,65.0,330.0,Ref,8,1.0
116,65.0,336.0,Ref,8,1.0
117,65.0,342.0,Ref,8,1.0
118,65.0,348.0,Ref,8,1.0
119,65.0,354.0,Ref,8,1.0
120,70.0,0.0,Ref,8,1.0
121,70.0,6.0,Ref,8,1.0
122,70.0,12.0,Ref,8,1.0
123,70.0,18.0,Ref,8,1.0
124,70.0,24.0,Ref,8,1.0
125,70.0,30.0,Ref,8,1.0
126,70.0,36.0,Ref,8,1.0
127,70.0,42.0,Ref,8,1.0
128,70.0,48.0,Ref,8,1.0
129,70.0,54.0,Ref,8,1.0
130,70.0,60.0,Ref,8,1.0
131,70.0,66.0,Ref,8,1.0
132,70.0,72.0,Ref,8,1.0
133,70.0,78.0,Ref,8,1.0
134,70.0,84.0,Ref,8,1.0
135,70.0,90.0,Ref,8,1.0
136,70.0,96.0,Ref,8,1.0
137,70.0,102.0,Ref,8,1.0
138,70.0,108.0,Ref,8,1.0
139,70.0,114.0,Ref,8,0.8125
140,70.0,120.0,Ref,8,0.6875
141,70.0,126.0,Ref,8,0.53125
142,70.0,132.0,Ref,8,0.4375
143,70.0,138.0,Ref,8,0.4375
144,70.0,144.0,Ref,8,0.34375
145,70.0,150.0,Ref,8,0.234375
146,70.0,156.0,Ref,8,0.125
147,70.0,162.0,Ref,8,0.125
148,70.0,168.0,Ref,8,0.125
149,70.0,174.0,Ref,8,0.125
150,70.0,180.0,Ref,8,0.125
151,70.0,186.0,Ref,8,0.125
152,70.0,192.0,Ref,8,0.125
153,70.0,198.0,Ref,8,0.125
154,70.0,204.0,Ref,8,0.125
155,70.0,210.0,Ref,8,0.234375
156,70.0,216.0,Ref,8,0.34375
157,70.0,222.0,Ref,8,0.4375
158,70.0,228.0,Ref,8,0.4375
159,70.0,234.0,Ref,8,0.53125
160,70.0,240.0,Ref,8,0.6875
161,70.0,246.0,Ref,8,0.8125
162,70.0,252.0,Ref,8,1.0
163,70.0,258.0,Ref,8,1.0
164,70.0,264.0,Ref,8,1.0
165,70.0,270.0,Ref,8,1.0
166,70.0,276.0,Ref,8,1.0
167,70.0,282.0,Ref,8,1.0
168,70.0,288.0,Ref,8,1.0
169,70.0,294.0,Ref,8,1.0
170,70.0,300.0,Ref,8,1.0
171,70.0,306.0,Ref,8,1.0
172,70.0,312.0,Ref,8,1.0
173,70.0,318.0,Ref,8,1.0
174,70.0,324.0,Ref,8,1.0
175,70.0,330.0,Ref,8,1.0
176,70.0,336.0,Ref,8,1.0
177,70.0,342.0,Ref,8,1.0
178,70.0,348.0,Ref,8,1.0
179,70.0,354.0,Ref,8,1.0
180,75.0,0.0,Ref,8,1.0
181,75.0,6.0,Ref,8,1.0
182,75.0,12.0,Ref,8,1.0
183,75.0,18.0,Ref,8,1.0
184,75.0,24.0,Ref,8,1.0
185,75.0,30.0,Ref,8,1.0
186,75.0,36.0,Ref,8,1.0
187,75.0,42.0,Ref,8,1.0
188,75.0,48.0,Ref,8,1.0
189,75.0,54.0,Ref,8,1.0
190,75.0,60.0,Ref,8,1.0
191,75.0,66.0,Ref,8,1.0
192,75.0,72.0,Ref,8,1.0
193,75.0,78.0,Ref,8,1.0
194,75.0,84.0,Ref,8,1.0
195,75.0,90.0,Ref,8,1.0
196,75.0,96.0,Ref,8,1.0
197,75.0,102.0,Ref,8,1.0
198,75.0,108.0,Ref,8,1.0
199,75.0,114.0,Ref,8,0.8125
200,75.0,120.0,Ref,8,0.6875
201,75.0,126.0,Ref,8,0.53125
202,75.0,132.0,Ref,8,0.4375
203,75.0,138.0,Ref,8,0.4375
204,75.0,144.0,Ref,8,0.34375
205,75.0,150.0,Ref,8,0.234375
206,75.0,156.0,Ref,8,0.125
207,75.0,162.0,Ref,8,0.125
208,75.0,168.0,Ref,8,0.125
209,75.0,174.0,Ref,8,0.125
210,75.0,180.0,Ref,8,0.125
211,75.0,186.0,Ref,8,0.125
212,75.0,192.0,Ref,8,0.125
213,75.0,198.0,Ref,8,0.125
214,75.0,204.0,Ref,8,0.125
215,75.0,210.0,Ref,8,0.234375
216,75.0,216.0,Ref,8,0.34375
217,75.0,222.0,Ref,8,0.4375
218,75.0,228.0,Ref,8,0.4375
219,75.0,234.0,Ref,8,0.53125
220,75.0,240.0,Ref,8,0.6875
221,75.0,246.0,Ref,8,0.8125
222,75.0,252.0,Ref,8,1.0
223,75.0,258.0,Ref,8,1.0
224,75.0,264.0,Ref,8,1.0
225,75.0,270.0,Ref,8,1.0
226,75.0,276.0,Ref,8,1.0
227,75.0,282.0,Ref,8,1.0
228,75.0,288.0,Ref,8,1.0
229,75.0,294.0,Ref,8,1.0
230,75.0,300.0,Ref,8,1.0
231,75.0,306.0,Ref,8,1.0
232,75.0,312.0,Ref,8,1.0
233,75.0,318.0,Ref,8,1.0
234,75.0,324.0,Ref,8,1.0
235,75.0,330.0,Ref,8,1.0
236,75.0,336.0,Ref,8,1.0
237,75.0,342.0,Ref,8,1.0
238,75.0,348.0,Ref,8,1.0
239,75.0,354.0,Ref,8,1.0
240,80.0,0.0,Ref,8,1.0
241,80.0,6.0,Ref,8,1.0
242,80.0,12.0,Ref,8,1.0
243,80.0,18.0,Ref,8,1.0
244,80.0,24.0,Ref,8,1.0
245,80.0,30.0,Ref,8,1.0
246,80.0,36.0,Ref,8,1.0
247,80.0,42.0,Ref,8,1.0
248,80.0,48.0,Ref,8,1.0
249,80.0,54.0,Ref,8,1.0
250,80.0,60.0,Ref,8,1.0
251,80.0,66.0,Ref,8,1.0
252,80.0,72.0,Ref,8,1.0
253,80.0,78.0,Ref,8,1.0
254,80.0,84.0,Ref,8,1.0
255,80.0,90.0,Ref,8,1.0
256,80.0,96.0,Ref,8,1.0
257,80.0,102.0,Ref,8,1.0
258,80.0,108.0,Ref,8,1.0
259,80.0,114.0,Ref,8,0.8125
260,80.0,120.0,Ref,8,0.6875
261,80.0,126.0,Ref,8,0.53125
262,80.0,132.0,Ref,8,0.4375
263,80.0,138.0,Ref,8,0.4375
264,80.0,144.0,Ref,8,0.34375
265,80.0,150.0,Ref,8,0.234375
266,80.0,156.0,Ref,8,0.125
267,80.0,162.0,Ref,8,0.125
268,80.0,168.0,Ref,8,0.125
269,80.0,174.0,Ref,8,0.125
270,80.0,180.0,Ref,8,0.125
271,80.0,186.0,Ref,8,0.125
272,80.0,192.0,Ref,8,0.125
273,80.0,198.0,Ref,8,0.125
274,80.0,204.0,Ref,8,0.125
275,80.0,210.0,Ref,8,0.234375
276,80.0,216.0,Ref,8,0.34375
277,80.0,222.0,Ref,8,0.4375
278,80.0,228.0,Ref,8,0.4375
279,80.0,234.0,Ref,8,0.53125
280,80.0,240.0,Ref,8,0.6875
281,80.0,246.0,Ref,8,0.8125
282,80.0,252.0,Ref,8,1.0
283,80.0,258.0,Ref,8,1.0
284,80.0,264.0,Ref,8,1.0
285,80.0,270.0,Ref,8,1.0
286,80.0,276.0,Ref,8,1.0
287,80.0,282.0,Ref,8,1.0
288,80.0,288.0,Ref,8,1.0
289,80.0,294.0,Ref,8,1.0
290,80.0,300.0,Ref,8,1.0
291,80.0,306.0,Ref,8,1.0
292,80.0,312.0,Ref,8,1.0
293,80.0,318.0,Ref,8,1.0
294,80.0,324.0,Ref,8,1.0
295,80.0,330.0,Ref,8,1.0
296,80.0,336.0,Ref,8,1.0
297,80.0,342.0,Ref,8,1.0
298,80.0,348.0,Ref,8,1.0
299,80.0,354.0,Ref,8,1.0
300,85.0,0.0,Ref,8,1.0
301,85.0,6.0,Ref,8,1.0
302,85.0,12.0,Ref,8,1.0
303,85.0,18.0,Ref,8,1.0
304,85.0,24.0,Ref,8,1.0
305,85.0,30.0,Ref,8,1.0
306,85.0,36.0,Ref,8,1.0
307,85.0,42.0,Ref,8,1.0
308,85.0,48.0,Ref,8,1.0
309,85.0,54.0,Ref,8,1.0
310,85.0,60.0,Ref,8,1.0
311,85.0,66.0,Ref,8,1.0
312,85.0,72.0,Ref,8,1.0
313,85.0,78.0,Ref,8,1.0
314,85.0,84.0,Ref,8,1.0
315,85.0,90.0,Ref,8,1.0
316,85.0,96.0,Ref,8,1.0
317,85.0,102.0,Ref,8,1.0
318,85.0,108.0,Ref,8,1.0
319,85.0,114.0,Ref,8,0.8125
320,85.0,120.0,Ref,8,0.6875
321,85.0,126.0,Ref,8,0.53125
322,85.0,132.0,Ref,8,0.4375
323,85.0,138.0,Ref,8,0.4375
324,85.0,144.0,Ref,8,0.34375
325,85.0,150.0,Ref,8,0.34375
326,85.0,156.0,Ref,8,0.125
327,85.0,162.0,Ref,8,0.125
328,85.0,168.0,Ref,8,0.125
329,85.0,174.0,Ref,8,0.125
330,85.0,180.0,Ref,8,0.125
331,85.0,186.0,Ref,8,0.125
332,85.0,192.0,Ref,8,0.125
333,85.0,198.0,Ref,8,0.125
334,85.0,204.0,Ref,8,0.125
335,85.0,210.0,Ref,8,0.34375
336,85.0,216.0,Ref,8,0.34375
337,85.0,222.0,Ref,8,0.4375
338,85.0,228.0,Ref,8,0.4375
339,85.0,234.0,Ref,8,0.53125
340,85.0,240.0,Ref,8,0.6875
341,85.0,246.0,Ref,8,0.8125
342,85.0,252.0,Ref,8,1.0
343,85.0,258.0,Ref,8,1.0
344,85.0,264.0,Ref,8,1.0
345,85.0,270.0,Ref,8,1.0
346,85.0,276.0,Ref,8,1.0
347,85.0,282.0,Ref,8,1.0
348,85.0,288.0,Ref,8,1.0
349,85.0,294.0,Ref,8,1.0
350,85.0,300.0,Ref,8,1.0
351,85.0,306.0,Ref,8,1.0
352,85.0,312.0,Ref,8,1.0
353,85.0,318.0,Ref,8,1.0
354,85.0,324.0,Ref,8,1.0
355,85.0,330.0,Ref,8,1.0
356,85.0,336.0,Ref,8,1.0
357,85.0,342.0,Ref,8,1.0
358,85.0,348.0,Ref,8,1.0
359,85.0,354.0,Ref,8,1.0
0,60.0,0.0,A2,10,1.0
1,60.0,6.0,A2,10,1.0
2,60.0,12.0,A2,10,1.0
3,60.0,18.0,A2,10,1.0
4,60.0,24.0,A2,10,1.0
5,60.0,30.0,A2,10,1.0
6,60.0,36.0,A2,10,1.0
7,60.0,42.0,A2,10,1.0
8,60.0,48.0,A2,10,1.0
9,60.0,54.0,A2,10,1.0
10,60.0,60.0,A2,10,1.0
11,60.0,66.0,A2,10,1.0
12,60.0,72.0,A2,10,1.0
13,60.0,78.0,A2,10,1.0
14,60.0,84.0,A2,10,1.0
15,60.0,90.0,A2,10,1.0
16,60.0,96.0,A2,10,1.0
17,60.0,102.0,A2,10,1.0
18,60.0,108.0,A2,10,1.0
19,60.0,114.0,A2,10,1.0
20,60.0,120.0,A2,10,1.0
21,60.0,126.0,A2,10,1.0
22,60.0,132.0,A2,10,1.0
23,60.0,138.0,A2,10,1.0
24,60.0,144.0,A2,10,1.0
25,60.0,150.0,A2,10,1.0
26,60.0,156.0,A2,10,1.0
27,60.0,162.0,A2,10,1.0
28,60.0,168.0,A2,10,1.0
29,60.0,174.0,A2,10,1.0
30,60.0,180.0,A2,10,1.0
31,60.0,186.0,A2,10,1.0
32,60.0,192.0,A2,10,1.0
33,60.0,198.0,A2,10,1.0
34,60.0,204.0,A2,10,0.85
35,60.0,210.0,A2,10,0.74
36,60.0,216.0,A2,10,0.7
37,60.0,222.0,A2,10,0.69
38,60.0,228.0,A2,10,0.63
39,60.0,234.0,A2,10,0.61
40,60.0,240.0,A2,10,0.56
41,60.0,246.0,A2,10,0.51
42,60.0,252.0,A2,10,0.37
43,60.0,258.0,A2,10,0.4
44,60.0,264.0,A2,10,0.42
45,60.0,270.0,A2,10,0.38
46,60.0,276.0,A2,10,0.35
47,60.0,282.0,A2,10,0.36
48,60.0,288.0,A2,10,0.43
49,60.0,294.0,A2,10,0.51
50,60.0,300.0,A2,10,0.54
51,60.0,306.0,A2,10,0.66
52,60.0,312.0,A2,10,0.67
53,60.0,318.0,A2,10,0.66
54,60.0,324.0,A2,10,0.68
55,60.0,330.0,A2,10,0.73
56,60.0,336.0,A2,10,0.84
57,60.0,342.0,A2,10,1.0
58,60.0,348.0,A2,10,1.0
59,60.0,354.0,A2,10,1.0
60,65.0,0.0,A2,10,1.0
61,65.0,6.0,A2,10,1.0
62,65.0,12.0,A2,10,1.0
63,65.0,18.0,A2,10,1.0
64,65.0,24.0,A2,10,1.0
65,65.0,30.0,A2,10,1.0
66,65.0,36.0,A2,10,1.0
67,65.0,42.0,A2,10,1.0
68,65.0,48.0,A2,10,1.0
69,65.0,54.0,A2,10,1.0
70,65.0,60.0,A2,10,1.0
71,65.0,66.0,A2,10,1.0
72,65.0,72.0,A2,10,1.0
73,65.0,78.0,A2,10,1.0
74,65.0,84.0,A2,10,1.0
75,65.0,90.0,A2,10,1.0
76,65.0,96.0,A2,10,1.0
77,65.0,102.0,A2,10,1.0
78,65.0,108.0,A2,10,1.0
79,65.0,114.0,A2,10,1.0
80,65.0,120.0,A2,10,1.0
81,65.0,126.0,A2,10,1.0
82,65.0,132.0,A2,10,1.0
83,65.0,138.0,A2,10,1.0
84,65.0,144.0,A2,10,1.0
85,65.0,150.0,A2,10,1.0
86,65.0,156.0,A2,10,1.0
87,65.0,162.0,A2,10,1.0
88,65.0,168.0,A2,10,1.0
89,65.0,174.0,A2,10,1.0
90,65.0,180.0,A2,10,1.0
91,65.0,186.0,A2,10,1.0
92,65.0,192.0,A2,10,1.0
93,65.0,198.0,A2,10,1.0
94,65.0,204.0,A2,10,0.86
95,65.0,210.0,A2,10,0.77
96,65.0,216.0,A2,10,0.73
97,65.0,222.0,A2,10,0.71
98,65.0,228.0,A2,10,0.66
99,65.0,234.0,A2,10,0.65
100,65.0,240.0,A2,10,0.58
101,65.0,246.0,A2,10,0.52
102,65.0,252.0,A2,10,0.41
103,65.0,258.0,A2,10,0.43
104,65.0,264.0,A2,10,0.46
105,65.0,270.0,A2,10,0.44
106,65.0,276.0,A2,10,0.38
107,65.0,282.0,A2,10,0.4
108,65.0,288.0,A2,10,0.46
109,65.0,294.0,A2,10,0.56
110,65.0,300.0,A2,10,0.58
111,65.0,306.0,A2,10,0.66
112,65.0,312.0,A2,10,0.69
113,65.0,318.0,A2,10,0.69
114,65.0,324.0,A2,10,0.71
115,65.0,330.0,A2,10,0.75
116,65.0,336.0,A2,10,0.85
117,65.0,342.0,A2,10,1.0
118,65.0,348.0,A2,10,1.0
119,65.0,354.0,A2,10,1.0
120,70.0,0.0,A2,10,1.0
121,70.0,6.0,A2,10,1.0
122,70.0,12.0,A2,10,1.0
123,70.0,18.0,A2,10,1.0
124,70.0,24.0,A2,10,1.0
125,70.0,30.0,A2,10,1.0
126,70.0,36.0,A2,10,1.0
127,70.0,42.0,A2,10,1.0
128,70.0,48.0,A2,10,1.0
129,70.0,54.0,A2,10,1.0
130,70.0,60.0,A2,10,1.0
131,70.0,66.0,A2,10,1.0
132,70.0,72.0,A2,10,1.0
133,70.0,78.0,A2,10,1.0
134,70.0,84.0,A2,10,1.0
135,70.0,90.0,A2,10,1.0
136,70.0,96.0,A2,10,1.0
137,70.0,102.0,A2,10,1.0
138,70.0,108.0,A2,10,1.0
139,70.0,114.0,A2,10,1.0
140,70.0,120.0,A2,10,1.0
141,70.0,126.0,A2,10,1.0
142,70.0,132.0,A2,10,1.0
143,70.0,138.0,A2,10,1.0
144,70.0,144.0,A2,10,1.0
145,70.0,150.0,A2,10,1.0
146,70.0,156.0,A2,10,1.0
147,70.0,162.0,A2,10,1.0
148,70.0,168.0,A2,10,1.0
149,70.0,174.0,A2,10,1.0
150,70.0,180.0,A2,10,1.0
151,70.0,186.0,A2,10,1.0
152,70.0,192.0,A2,10,1.0
153,70.0,198.0,A2,10,1.0
154,70.0,204.0,A2,10,0.87
155,70.0,210.0,A2,10,0.78
156,70.0,216.0,A2,10,0.75
157,70.0,222.0,A2,10,0.75
158,70.0,228.0,A2,10,0.69
159,70.0,234.0,A2,10,0.67
160,70.0,240.0,A2,10,0.62
161,70.0,246.0,A2,10,0.58
162,70.0,252.0,A2,10,0.44
163,70.0,258.0,A2,10,0.45
164,70.0,264.0,A2,10,0.5
165,70.0,270.0,A2,10,0.47
166,70.0,276.0,A2,10,0.41
167,70.0,282.0,A2,10,0.43
168,70.0,288.0,A2,10,0.49
169,70.0,294.0,A2,10,0.59
170,70.0,300.0,A2,10,0.62
171,70.0,306.0,A2,10,0.73
172,70.0,312.0,A2,10,0.73
173,70.0,318.0,A2,10,0.72
174,70.0,324.0,A2,10,0.73
175,70.0,330.0,A2,10,0.77
176,70.0,336.0,A2,10,0.86
177,70.0,342.0,A2,10,1.0
178,70.0,348.0,A2,10,1.0
179,70.0,354.0,A2,10,1.0
180,75.0,0.0,A2,10,1.0
181,75.0,6.0,A2,10,1.0
182,75.0,12.0,A2,10,1.0
183,75.0,18.0,A2,10,1.0
184,75.0,24.0,A2,10,1.0
185,75.0,30.0,A2,10,1.0
186,75.0,36.0,A2,10,1.0
187,75.0,42.0,A2,10,1.0
188,75.0,48.0,A2,10,1.0
189,75.0,54.0,A2,10,1.0
190,75.0,60.0,A2,10,1.0
191,75.0,66.0,A2,10,1.0
192,75.0,72.0,A2,10,1.0
193,75.0,78.0,A2,10,1.0
194,75.0,84.0,A2,10,1.0
195,75.0,90.0,A2,10,1.0
196,75.0,96.0,A2,10,1.0
197,75.0,102.0,A2,10,1.0
198,75.0,108.0,A2,10,1.0
199,75.0,114.0,A2,10,1.0
200,75.0,120.0,A2,10,1.0
201,75.0,126.0,A2,10,1.0
202,75.0,132.0,A2,10,1.0
203,75.0,138.0,A2,10,1.0
204,75.0,144.0,A2,10,1.0
205,75.0,150.0,A2,10,1.0
206,75.0,156.0,A2,10,1.0
207,75.0,162.0,A2,10,1.0
